timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2024-10-20 08:45:04.641776,0.31,22.57777777777778,0.12,6.699130434782608,0.05,11.531249999999998,0.0,29.369491525423726
2024-10-20 08:55:06.342727,0.31,21.26511627906977,0.12,8.95813953488372,0.05,11.531249999999998,0.0,29.53636363636364
2024-10-20 09:05:08.186890,0.31,21.02068965517241,0.12,8.656179775280897,0.05,12.098360655737704,0.0,30.94285714285714
2024-10-20 09:15:09.942388,0.31,21.51529411764706,0.12,8.95813953488372,0.05,10.695652173913043,0.0,29.53636363636364
2024-10-20 09:25:11.581330,0.31,24.063157894736843,0.12,8.656179775280897,0.05,10.542857142857141,0.0,28.88
2024-10-20 09:35:13.387691,0.31,23.75064935064935,0.12,8.656179775280897,0.05,14.470588235294118,0.01,27.21675392670157
2024-10-20 09:45:14.977667,0.31,22.302439024390242,0.12,8.56,0.05,14.19230769230769,0.01,27.504761904761903
2024-10-20 09:55:16.753620,0.31,22.57777777777778,0.12,8.95813953488372,0.05,14.19230769230769,0.01,27.21675392670157
2024-10-20 10:05:18.482799,0.31,22.86,0.12,11.005714285714285,0.05,14.19230769230769,0.01,26.934715025906733
2024-10-20 10:15:20.727101,0.31,21.51529411764706,0.12,11.005714285714285,0.05,15.702127659574467,0.01,26.38781725888325
2024-10-20 10:25:22.534981,0.31,19.250526315789475,0.12,10.553424657534247,0.05,13.418181818181818,0.01,25.607881773399015
2024-10-20 10:35:24.436499,0.31,17.41714285714286,0.12,10.553424657534247,0.06,13.924528301886793,0.01,24.872727272727275
2024-10-20 10:45:26.188419,0.31,14.176744186046513,0.12,10.41081081081081,0.07,14.19230769230769,0.01,24.52075471698113
2024-10-20 10:55:28.094483,0.31,14.040000000000001,0.12,10.272,0.07,13.178571428571429,0.02,24.75428571428571
2024-10-20 11:05:30.082996,0.31,14.040000000000001,0.13,9.281927710843373,0.07,13.418181818181818,0.02,24.405633802816904
2024-10-20 11:15:31.940911,0.31,12.87887323943662,0.13,9.063529411764705,0.07,13.418181818181818,0.02,22.700436681222705
2024-10-20 11:25:33.612177,0.31,14.839024390243903,0.13,9.751898734177214,0.07,13.666666666666664,0.02,22.027118644067794
2024-10-20 11:35:35.229760,0.31,15.467796610169493,0.13,11.672727272727272,0.07,13.666666666666664,0.02,22.8
2024-10-20 11:45:36.892752,0.31,16.900000000000002,0.14,5.792481203007518,0.06,12.724137931034482,0.02,23.104
2024-10-20 11:55:38.482806,0.3,16.44324324324324,0.15,8.373913043478261,0.06,12.724137931034482,0.02,18.972262773722626
2024-10-20 12:05:40.159533,0.31,16.44324324324324,0.16,4.352542372881356,0.06,12.508474576271185,0.03,22.215384615384615
2024-10-20 12:15:41.786087,0.31,16.44324324324324,0.17,4.427586206896551,0.06,12.508474576271185,0.03,22.12085106382979
2024-10-20 12:25:43.406068,0.31,17.38285714285714,0.16,5.387412587412587,0.06,14.470588235294118,0.03,21.934177215189873
2024-10-20 12:35:45.229928,0.31,12.78881118881119,0.16,10.005194805194805,0.06,14.19230769230769,0.05,17.156435643564354
2024-10-20 12:45:47.101949,0.31,14.2875,0.17,8.855172413793102,0.06,14.470588235294118,0.05,15.42551928783383
2024-10-20 12:55:48.772681,0.31,15.498305084745764,0.16,10.700000000000001,0.06,13.666666666666664,0.05,19.39701492537313
2024-10-20 13:05:50.604044,0.31,16.475675675675674,0.17,9.751898734177214,0.06,13.666666666666664,0.06,15.334513274336283
2024-10-20 13:15:52.279155,0.32,16.32857142857143,0.17,9.876923076923077,0.06,12.508474576271185,0.06,13.788859416445622
2024-10-20 13:25:53.925461,0.32,18.106930693069305,0.17,9.751898734177214,0.06,14.19230769230769,0.07,22.406896551724138
2024-10-20 13:35:55.644921,0.32,16.625454545454545,0.17,8.656179775280897,0.06,14.470588235294118,0.07,19.324907063197028
2024-10-20 13:45:57.317543,0.31,17.584615384615383,0.17,7.0678899082568805,0.05,12.724137931034482,0.07,20.96129032258064
2024-10-20 13:55:58.968144,0.31,17.41714285714286,0.17,9.876923076923077,0.05,11.903225806451612,0.08,22.12085106382979
2024-10-20 14:06:00.697622,0.31,16.625454545454545,0.18,5.972093023255814,0.05,15.061224489795919,0.08,23.207142857142856
2024-10-20 14:16:02.455761,0.31,13.546666666666667,0.18,5.972093023255814,0.05,14.759999999999998,0.09,20.628571428571426
2024-10-20 14:26:03.986054,0.31,13.750375939849624,0.17,5.880916030534352,0.05,14.470588235294118,0.1,21.75062761506276
2024-10-20 14:36:05.756494,0.31,14.148837209302327,0.17,7.942268041237114,0.05,14.759999999999998,0.12,22.700436681222705
2024-10-20 14:46:07.325362,0.32,14.148837209302327,0.17,4.785093167701864,0.05,14.470588235294118,0.14,24.178604651162786
2024-10-20 14:56:08.987039,0.31,14.86829268292683,0.16,5.972093023255814,0.05,12.508474576271185,0.15,23.736986301369864
2024-10-20 15:06:10.602709,0.31,14.748387096774193,0.16,11.672727272727272,0.05,11.353846153846154,0.15,25.734653465346533
2024-10-20 15:16:12.252071,0.31,16.777981651376148,0.16,9.751898734177214,0.05,12.299999999999999,0.15,25.358048780487803
2024-10-20 15:26:13.900667,0.31,16.777981651376148,0.16,9.395121951219512,0.05,12.947368421052632,0.15,25.734653465346533
2024-10-20 15:36:15.875739,0.31,17.41714285714286,0.16,8.56,0.05,13.178571428571429,0.15,25.607881773399015
2024-10-20 15:46:17.435651,0.31,14.630399999999998,0.16,5.792481203007518,0.05,12.947368421052632,0.15,25.734653465346533
2024-10-20 15:56:19.148276,0.31,17.584615384615383,0.17,5.926153846153847,0.05,13.666666666666664,0.15,25.358048780487803
2024-10-20 16:06:20.852702,0.31,17.929411764705883,0.17,5.926153846153847,0.05,12.724137931034482,0.14,25.862686567164175
2024-10-20 16:16:22.662534,0.31,17.091588785046728,0.17,6.528813559322034,0.05,12.724137931034482,0.14,25.862686567164175
2024-10-20 16:26:24.265445,0.31,15.630769230769232,0.17,7.267924528301887,0.05,12.724137931034482,0.13,25.991999999999997
2024-10-20 16:36:26.098355,0.31,15.630769230769232,0.17,7.267924528301887,0.05,13.924528301886793,0.13,26.38781725888325
2024-10-20 16:46:27.890662,0.3,18.85360824742268,0.17,7.199999999999999,0.05,14.19230769230769,0.13,23.52217194570136
2024-10-20 16:56:29.574634,0.3,19.45531914893617,0.17,7.0678899082568805,0.05,13.666666666666664,0.13,26.522448979591836
2024-10-20 17:06:31.301992,0.31,19.664516129032258,0.17,5.706666666666666,0.05,13.666666666666664,0.11,26.38781725888325
2024-10-20 17:16:32.892608,0.3,17.252830188679248,0.16,8.656179775280897,0.05,11.531249999999998,0.09,27.075
2024-10-20 17:26:34.442474,0.3,14.067692307692308,0.17,7.199999999999999,0.05,13.178571428571429,0.08,25.991999999999997
2024-10-20 17:36:36.108397,0.3,9.727659574468085,0.16,6.528813559322034,0.05,13.178571428571429,0.08,27.504761904761903
2024-10-20 17:46:37.705007,0.3,11.723076923076922,0.16,10.272,0.05,11.903225806451612,0.06,26.122613065326632
2024-10-20 17:56:39.444774,0.3,14.86829268292683,0.16,9.63,0.05,9.111111111111109,0.01,27.075
2024-10-20 18:06:41.271627,0.3,16.625454545454545,0.16,9.51111111111111,0.05,11.353846153846154,0.01,26.79587628865979
2024-10-20 18:16:42.975407,0.3,17.091588785046728,0.16,9.876923076923077,0.05,12.508474576271185,0.01,27.075
2024-10-20 18:26:44.788590,0.3,18.472727272727276,0.16,9.17142857142857,0.05,11.531249999999998,0.0,26.522448979591836
2024-10-20 18:36:46.465880,0.3,14.2875,0.16,10.553424657534247,0.05,12.299999999999999,0.0,27.94838709677419
2024-10-20 18:46:49.344308,0.3,17.252830188679248,0.16,10.272,0.05,12.508474576271185,0.0,27.651063829787233
2024-10-20 18:56:51.002434,0.31,17.755339805825244,0.15,10.553424657534247,0.05,10.852941176470589,0.0,27.651063829787233
2024-10-20 19:06:52.897052,0.31,18.85360824742268,0.15,11.165217391304349,0.05,10.695652173913043,0.0,27.36
2024-10-20 19:16:54.554386,0.31,18.472727272727276,0.15,10.553424657534247,0.05,10.394366197183098,0.0,27.504761904761903
2024-10-20 19:26:56.582662,0.31,16.625454545454545,0.15,10.41081081081081,0.05,10.25,0.0,28.252173913043475
2024-10-20 19:36:58.299959,0.32,11.574683544303799,0.15,7.003636363636364,0.05,10.25,0.0,28.562637362637364
2024-10-20 19:47:00.241007,0.32,13.750375939849624,0.14,6.757894736842106,0.05,11.18181818181818,0.0,28.720441988950277
2024-10-20 19:57:02.726476,0.32,13.854545454545454,0.14,7.479611650485436,0.05,11.014925373134327,0.0,28.406557377049182
2024-10-20 20:07:04.829449,0.32,14.514285714285714,0.15,7.199999999999999,0.05,13.418181818181818,0.0,29.0413407821229
2024-10-20 20:17:06.565528,0.32,13.447058823529412,0.15,6.817699115044248,0.04,13.924528301886793,0.0,29.369491525423726
2024-10-20 20:27:08.282430,0.32,14.748387096774193,0.15,6.01875,0.05,14.470588235294118,0.0,29.705142857142857
2024-10-20 20:37:09.862947,0.33,14.067692307692308,0.15,6.114285714285714,0.05,14.470588235294118,0.0,30.048554913294797
2024-10-20 20:47:11.508194,0.33,11.798709677419355,0.15,6.314754098360655,0.04,14.470588235294118,0.0,30.75976331360946
2024-10-20 20:57:13.238420,0.32,12.440816326530612,0.15,7.267924528301887,0.05,14.470588235294118,0.0,31.315662650602412
2024-10-20 21:07:14.860012,0.32,13.932824427480918,0.15,6.940540540540541,0.05,14.470588235294118,0.0,30.75976331360946
2024-10-20 22:07:16.632554,0.33,15.630769230769232,0.15,10.272,0.05,11.903225806451612,0.0,31.12814371257485
2024-10-20 23:07:18.430353,0.34,18.66122448979592,0.15,6.757894736842106,0.05,13.418181818181818,0.0,31.12814371257485
2024-10-21 00:07:20.404092,0.35,20.548314606741574,0.15,9.063529411764705,0.05,14.470588235294118,0.0,33.538064516129026
2024-10-21 01:07:22.180116,0.35,23.75064935064935,0.15,6.1632,0.05,16.043478260869563,0.0,30.399999999999995
2024-10-21 02:07:23.870908,0.31,17.091588785046728,0.12,4.558579881656804,0.05,9.972972972972972,0.0,31.697560975609758
2024-10-21 03:07:25.558935,0.31,23.75064935064935,0.12,7.479611650485436,0.05,14.19230769230769,0.0,29.20449438202247
2024-10-21 04:07:27.612280,0.32,21.02068965517241,0.12,7.407692307692307,0.05,13.666666666666664,0.0,30.048554913294797
2024-10-21 05:07:29.557976,0.32,17.584615384615383,0.13,6.878571428571429,0.05,14.759999999999998,0.0,30.399999999999995
2024-10-21 06:07:31.492768,0.33,15.368067226890757,0.13,10.553424657534247,0.05,11.714285714285712,0.0,28.720441988950277
2024-10-21 06:17:33.203694,0.34,15.24,0.13,9.063529411764705,0.05,11.903225806451612,0.0,28.406557377049182
2024-10-21 06:27:34.885652,0.35,15.902608695652173,0.13,9.395121951219512,0.05,11.903225806451612,0.0,28.099459459459457
2024-10-21 06:37:36.630710,0.36,15.902608695652173,0.14,9.51111111111111,0.06,11.903225806451612,0.0,27.798930481283424
2024-10-21 06:47:38.328474,0.37,15.630769230769232,0.15,10.005194805194805,0.06,12.508474576271185,0.0,25.862686567164175
2024-10-21 06:57:40.057709,0.37,15.630769230769232,0.15,10.272,0.07,12.508474576271185,0.0,24.872727272727275
2024-10-21 07:07:41.833508,0.39,15.630769230769232,0.17,10.272,0.09,12.508474576271185,0.0,22.601739130434783
2024-10-21 07:17:43.425406,0.41,11.016867469879518,0.18,10.136842105263158,0.11,12.724137931034482,0.0,19.54285714285714
2024-10-21 07:27:45.148306,0.44,11.952941176470588,0.23,10.136842105263158,0.15,13.178571428571429,0.0,20.466141732283464
2024-10-21 07:37:46.833723,0.47,12.111258278145696,0.26,10.136842105263158,0.18,12.724137931034482,0.01,19.616603773584902
2024-10-21 07:47:48.500323,0.51,12.970212765957447,0.3,10.41081081081081,0.24,11.714285714285712,0.01,20.628571428571426
2024-10-21 07:57:50.194660,0.55,14.630399999999998,0.34,10.850704225352112,0.28,12.947368421052632,0.01,20.877108433734936
2024-10-21 08:07:52.048055,0.63,13.062857142857142,0.44,10.850704225352112,0.36,10.852941176470589,0.01,19.616603773584902
2024-10-21 08:17:53.661824,0.67,13.546666666666667,0.52,10.850704225352112,0.42,14.759999999999998,0.02,22.12085106382979
2024-10-21 08:27:55.230249,0.74,15.21,0.64,7.552941176470588,0.51,10.394366197183098,0.02,21.66
2024-10-21 08:37:56.935453,0.78,15.600000000000001,0.68,7.703999999999999,0.58,10.394366197183098,0.03,21.48099173553719
2024-10-21 08:47:58.853095,0.85,11.798709677419355,0.75,9.63,0.66,10.25,0.04,22.503896103896103
2024-10-21 08:58:00.840543,0.88,12.87887323943662,0.78,9.876923076923077,0.7,11.531249999999998,0.04,20.96129032258064
2024-10-21 09:08:02.501088,0.93,13.854545454545454,0.82,10.700000000000001,0.76,11.014925373134327,0.05,24.405633802816904
2024-10-21 09:18:04.215399,0.94,16.475675675675674,0.84,9.876923076923077,0.78,11.18181818181818,0.06,23.52217194570136
2024-10-21 09:28:05.837059,0.96,16.44324324324324,0.86,9.17142857142857,0.81,10.852941176470589,0.07,25.23495145631068
2024-10-21 09:38:07.603559,0.97,12.970212765957447,0.88,9.281927710843373,0.83,13.924528301886793,0.08,25.862686567164175
2024-10-21 09:48:09.356751,1.0,12.031578947368422,0.89,8.373913043478261,0.84,15.374999999999998,0.1,26.122613065326632
2024-10-21 09:58:11.029446,1.0,11.501886792452831,0.9,9.395121951219512,0.86,13.666666666666664,0.12,25.862686567164175
2024-10-21 10:08:12.701100,1.0,13.420588235294119,0.92,6.641379310344828,0.87,13.178571428571429,0.15,24.178604651162786
2024-10-21 10:18:14.272025,1.0,11.501886792452831,0.93,6.641379310344828,0.9,12.724137931034482,0.17,24.75428571428571
2024-10-21 10:28:15.999211,1.0,12.440816326530612,0.94,6.641379310344828,0.91,12.947368421052632,0.18,24.872727272727275
2024-10-21 10:38:17.716766,1.0,11.723076923076922,0.94,6.699130434782608,0.9,9.461538461538462,0.18,23.736986301369864
2024-10-21 10:48:19.342032,1.0,11.501886792452831,0.94,4.726380368098159,0.9,11.014925373134327,0.19,23.955760368663594
2024-10-21 10:58:21.163159,1.0,12.273825503355704,0.94,4.845283018867925,0.91,10.10958904109589,0.19,21.046153846153846
2024-10-21 11:08:22.804318,1.0,11.359006211180125,0.95,7.781818181818182,0.92,9.972972972972972,0.2,23.845871559633025
2024-10-21 11:18:24.553842,1.0,13.1568345323741,0.95,7.861224489795918,0.92,10.25,0.21,22.406896551724138
2024-10-21 11:28:26.193254,1.0,11.723076923076922,0.95,6.473949579831933,0.92,10.695652173913043,0.22,21.392592592592592
2024-10-21 11:38:27.954277,1.0,15.734482758620688,0.96,6.817699115044248,0.92,10.695652173913043,0.24,23.31121076233184
2024-10-21 11:48:29.779060,1.0,16.010526315789477,0.97,6.699130434782608,0.93,11.014925373134327,0.25,21.934177215189873
2024-10-21 11:58:31.491096,1.0,16.010526315789477,0.96,5.972093023255814,0.92,12.724137931034482,0.25,22.12085106382979
2024-10-21 12:08:33.287497,1.0,14.96065573770492,0.95,2.8746268656716416,0.9,10.394366197183098,0.24,22.310729613733905
2024-10-21 12:18:34.981665,1.0,12.87887323943662,0.95,7.479611650485436,0.9,11.903225806451612,0.24,22.12085106382979
2024-10-21 12:28:36.700576,1.0,14.630399999999998,0.95,5.5826086956521745,0.9,14.470588235294118,0.23,19.917241379310344
2024-10-21 12:38:38.414888,1.0,13.348905109489051,0.94,9.063529411764705,0.91,11.903225806451612,0.22,23.001769911504425
2024-10-21 12:48:40.194081,1.0,13.546666666666667,0.95,10.553424657534247,0.91,11.353846153846154,0.22,22.215384615384615
2024-10-21 12:58:41.963892,1.0,12.612413793103448,0.95,10.41081081081081,0.92,11.18181818181818,0.23,22.700436681222705
2024-10-21 13:08:43.814721,1.0,14.371653543307087,0.95,10.553424657534247,0.93,11.014925373134327,0.23,22.503896103896103
2024-10-21 13:18:45.547032,1.0,12.87887323943662,0.95,10.700000000000001,0.92,10.852941176470589,0.23,22.601739130434783
2024-10-21 13:28:47.410742,1.0,12.612413793103448,0.93,10.005194805194805,0.9,11.531249999999998,0.22,23.001769911504425
2024-10-21 13:38:49.023344,1.0,12.526027397260275,0.9,7.267924528301887,0.87,13.178571428571429,0.22,22.027118644067794
2024-10-21 13:48:50.752855,1.0,11.083636363636364,0.9,8.109473684210528,0.88,12.299999999999999,0.19,21.75062761506276
2024-10-21 13:58:52.442633,1.0,15.368067226890757,0.89,8.109473684210528,0.87,13.924528301886793,0.18,21.75062761506276
2024-10-21 14:08:54.203552,1.0,15.498305084745764,0.88,7.942268041237114,0.87,16.043478260869563,0.18,22.700436681222705
2024-10-21 14:18:55.825739,1.0,16.184070796460176,0.89,6.757894736842106,0.87,13.924528301886793,0.18,21.75062761506276
2024-10-21 14:28:57.498768,1.0,14.176744186046513,0.89,8.283870967741935,0.87,13.924528301886793,0.17,21.934177215189873
2024-10-21 14:38:59.249331,1.0,13.546666666666667,0.9,8.465934065934066,0.89,13.178571428571429,0.17,20.628571428571426
2024-10-21 14:49:01.105839,1.0,13.64776119402985,0.9,8.465934065934066,0.89,12.299999999999999,0.16,20.54703557312253
2024-10-21 14:59:02.676227,0.97,12.970212765957447,0.85,9.63,0.86,11.18181818181818,0.15,14.203278688524591
2024-10-21 15:09:04.363763,0.95,10.885714285714286,0.82,10.272,0.84,9.111111111111109,0.14,15.848780487804879
2024-10-21 15:19:05.993288,0.94,11.016867469879518,0.8,10.005194805194805,0.81,11.18181818181818,0.12,19.616603773584902
2024-10-21 15:29:07.586161,0.93,11.648407643312101,0.8,9.17142857142857,0.81,11.903225806451612,0.12,18.972262773722626
2024-10-21 15:39:09.251090,0.93,14.067692307692308,0.79,7.552941176470588,0.81,12.299999999999999,0.11,19.690909090909088
2024-10-21 15:49:11.097630,0.93,13.348905109489051,0.78,6.1632,0.8,9.710526315789474,0.11,20.07104247104247
2024-10-21 15:59:12.631097,0.93,15.368067226890757,0.76,6.1632,0.79,8.10989010989011,0.11,17.328
2024-10-21 16:09:14.419137,0.92,15.114049586776858,0.75,7.003636363636364,0.77,8.021739130434781,0.1,19.841221374045805
2024-10-21 16:19:15.990627,0.91,16.475675675675674,0.74,6.878571428571429,0.76,11.18181818181818,0.1,20.628571428571426
2024-10-21 16:29:17.560304,0.9,14.399999999999999,0.71,6.114285714285714,0.72,11.353846153846154,0.1,20.628571428571426
2024-10-21 16:39:19.200690,0.87,11.501886792452831,0.66,5.836363636363636,0.68,10.10958904109589,0.09,18.05
2024-10-21 16:49:20.897048,0.85,9.779679144385026,0.65,6.066141732283464,0.67,10.695652173913043,0.09,18.11289198606272
2024-10-21 16:59:22.515862,0.85,11.4075,0.63,7.407692307692307,0.65,11.353846153846154,0.06,13.825531914893617
2024-10-21 17:09:24.372196,0.83,11.47924528301887,0.62,10.700000000000001,0.63,11.714285714285712,0.06,16.502857142857142
2024-10-21 17:19:26.013957,0.79,9.676190476190477,0.6,10.41081081081081,0.59,10.10958904109589,0.05,20.07104247104247
2024-10-21 17:29:27.568566,0.78,11.62547770700637,0.6,11.005714285714285,0.59,11.014925373134327,0.05,19.111764705882354
2024-10-21 17:39:29.194776,0.77,9.939130434782607,0.59,10.850704225352112,0.59,11.714285714285712,0.04,20.877108433734936
2024-10-21 17:49:30.877522,0.77,12.526027397260275,0.59,10.41081081081081,0.59,12.098360655737704,0.04,20.71075697211155
2024-10-21 17:59:32.468391,0.75,12.031578947368422,0.55,9.395121951219512,0.56,10.10958904109589,0.03,20.466141732283464
2024-10-21 18:09:34.228900,0.74,11.4075,0.54,7.552941176470588,0.53,9.111111111111109,0.03,21.570124481327802
2024-10-21 18:19:36.052767,0.71,9.676190476190477,0.51,10.005194805194805,0.5,11.903225806451612,0.02,22.310729613733905
2024-10-21 18:29:37.927748,0.7,14.86829268292683,0.49,7.267924528301887,0.48,8.785714285714286,0.02,21.934177215189873
2024-10-21 18:39:39.593501,0.68,14.2875,0.48,8.109473684210528,0.47,10.695652173913043,0.02,24.178604651162786
2024-10-21 18:49:41.452869,0.68,15.114049586776858,0.48,4.402285714285714,0.46,9.710526315789474,0.03,25.358048780487803
2024-10-21 18:59:43.598752,0.67,15.630769230769232,0.47,8.283870967741935,0.45,11.531249999999998,0.04,25.607881773399015
2024-10-21 19:09:45.345778,0.65,17.755339805825244,0.46,8.373913043478261,0.43,11.531249999999998,0.04,28.099459459459457
2024-10-21 19:19:47.073225,0.62,16.042105263157897,0.44,9.876923076923077,0.43,11.714285714285712,0.04,28.562637362637364
