,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2024-09-28 15:05:15.056569,0.36,0.16,0.09,0.03,14.86829268292683,7.003636363636364,17.485714285714284,22.12085106382979
0,2024-09-28 15:15:16.940599,0.36,0.16,0.09,0.02,16.042105263157897,8.754545454545454,18.36,20.385882352941174
0,2024-09-28 15:25:18.581333,0.35,0.15,0.09,0.02,15.630769230769232,8.855172413793102,17.912195121951218,21.934177215189873
0,2024-09-28 15:35:20.257712,0.35,0.15,0.09,0.01,15.630769230769232,7.199999999999999,17.485714285714284,22.601739130434783
0,2024-09-28 15:45:21.967294,0.35,0.15,0.09,0.01,15.498305084745764,7.627722772277227,17.485714285714284,17.92551724137931
0,2024-09-28 15:55:23.759117,0.34,0.15,0.09,0.02,15.498305084745764,8.024999999999999,16.319999999999997,16.09411764705882
0,2024-09-28 16:05:25.371636,0.34,0.15,0.09,0.02,15.368067226890757,9.876923076923077,16.69090909090909,22.90044052863436
0,2024-09-28 16:15:27.056406,0.33,0.15,0.09,0.03,14.748387096774193,10.41081081081081,17.912195121951218,21.75062761506276
0,2024-09-28 16:25:28.864270,0.33,0.15,0.09,0.03,15.902608695652173,10.005194805194805,18.83076923076923,22.90044052863436
0,2024-09-28 16:35:30.651790,0.33,0.14,0.09,0.03,15.630769230769232,7.199999999999999,10.643478260869566,24.066666666666666
0,2024-09-28 16:45:32.542244,0.32,0.14,0.09,0.03,15.76551724137931,9.281927710843373,12.884210526315789,22.8
0,2024-09-28 16:55:34.227762,0.32,0.14,0.09,0.03,16.042105263157897,8.373913043478261,14.399999999999999,24.75428571428571
0,2024-09-28 17:05:35.869726,0.32,0.14,0.09,0.04,13.960305343511452,7.942268041237114,15.965217391304344,24.405633802816904
0,2024-09-28 17:15:37.544378,0.32,0.14,0.09,0.04,9.42680412371134,8.855172413793102,15.625531914893616,23.207142857142856
0,2024-09-28 17:25:39.081676,0.32,0.15,0.08,0.04,12.356756756756758,7.552941176470588,14.987755102040817,24.63696682464455
0,2024-09-28 17:35:40.743471,0.32,0.15,0.08,0.04,15.498305084745764,6.878571428571429,15.299999999999997,23.629090909090912
0,2024-09-28 17:45:42.430263,0.32,0.14,0.08,0.04,16.933333333333334,7.133333333333333,12.884210526315789,24.178604651162786
0,2024-09-28 17:55:44.119148,0.32,0.14,0.08,0.04,17.252830188679248,7.003636363636364,13.352727272727273,24.75428571428571
0,2024-09-28 18:05:45.680009,0.32,0.14,0.08,0.04,12.192,6.641379310344828,13.114285714285714,25.113043478260867
0,2024-09-28 18:15:47.358337,0.32,0.14,0.08,0.04,10.821301775147928,6.878571428571429,17.485714285714284,24.291588785046727
0,2024-09-28 18:25:49.095584,0.32,0.14,0.08,0.04,12.970212765957447,9.281927710843373,17.079069767441858,24.75428571428571
0,2024-09-28 18:35:50.887344,0.33,0.14,0.07,0.04,14.176744186046513,8.855172413793102,17.079069767441858,23.955760368663594
0,2024-09-28 18:45:52.513462,0.34,0.14,0.07,0.04,15.630769230769232,8.754545454545454,17.485714285714284,27.21675392670157
0,2024-09-28 18:55:54.126154,0.34,0.14,0.07,0.02,16.042105263157897,8.465934065934066,16.319999999999997,25.991999999999997
0,2024-09-28 19:05:55.748326,0.34,0.14,0.07,0.02,15.630769230769232,7.552941176470588,13.6,26.658461538461538
0,2024-09-28 19:15:57.380534,0.35,0.13,0.07,0.01,16.042105263157897,9.63,15.299999999999997,25.991999999999997
0,2024-09-28 19:25:59.080457,0.35,0.14,0.07,0.01,16.475675675675674,9.876923076923077,17.079069767441858,25.991999999999997
0,2024-09-28 19:36:00.632640,0.35,0.14,0.07,0.01,16.042105263157897,9.751898734177214,17.079069767441858,23.736986301369864
0,2024-09-28 19:46:02.239734,0.35,0.14,0.07,0.01,18.288,9.876923076923077,13.856603773584904,26.79587628865979
0,2024-09-28 19:56:03.877851,0.34,0.14,0.07,0.01,16.042105263157897,10.136842105263158,15.299999999999997,27.504761904761903
0,2024-09-28 20:17:06.181775,0.34,0.14,0.07,0.01,15.902608695652173,8.855172413793102,18.36,26.122613065326632
0,2024-09-28 20:27:07.833835,0.33,0.13,0.07,0.01,16.475675675675674,7.0678899082568805,18.83076923076923,27.651063829787233
0,2024-09-28 20:37:09.549183,0.33,0.13,0.07,0.01,18.472727272727276,9.17142857142857,19.326315789473682,27.651063829787233
0,2024-09-28 20:47:11.206468,0.32,0.13,0.06,0.01,16.933333333333334,9.51111111111111,17.912195121951218,26.522448979591836
0,2024-09-28 20:57:12.849221,0.32,0.13,0.06,0.01,19.05,9.63,15.299999999999997,28.406557377049182
0,2024-09-28 21:07:14.477757,0.32,0.13,0.06,0.0,19.250526315789475,8.855172413793102,14.987755102040817,27.075
0,2024-09-28 22:07:16.233271,0.33,0.13,0.06,0.0,16.184070796460176,8.56,12.884210526315789,28.720441988950277
0,2024-09-28 23:18:18.646221,0.33,0.13,0.06,0.0,12.273825503355704,7.703999999999999,17.912195121951218,28.562637362637364
0,2024-09-29 00:18:20.471509,0.33,0.12,0.05,0.0,16.042105263157897,10.136842105263158,21.599999999999998,30.22325581395349
0,2024-09-29 01:18:22.165258,0.33,0.12,0.05,0.0,17.929411764705883,7.942268041237114,19.848648648648645,32.08888888888888
0,2024-09-29 02:18:23.880908,0.31,0.12,0.05,0.0,17.584615384615383,9.281927710843373,18.36,32.08888888888888
0,2024-09-29 03:18:25.610972,0.31,0.12,0.05,0.0,17.252830188679248,8.024999999999999,21.599999999999998,30.75976331360946
0,2024-09-29 04:18:27.382646,0.31,0.12,0.05,0.0,22.302439024390242,7.627722772277227,17.485714285714284,30.57882352941176
0,2024-09-29 05:18:29.058757,0.31,0.12,0.05,0.0,21.771428571428572,8.465934065934066,16.69090909090909,31.697560975609758
0,2024-09-29 06:18:30.808944,0.31,0.12,0.05,0.0,17.41714285714286,7.627722772277227,14.987755102040817,31.12814371257485
0,2024-09-29 06:28:32.492602,0.31,0.12,0.05,0.0,17.091588785046728,8.109473684210528,14.987755102040817,32.08888888888888
0,2024-09-29 06:38:34.124984,0.31,0.12,0.05,0.0,17.091588785046728,8.195744680851064,14.987755102040817,31.505454545454544
0,2024-09-29 06:48:35.777400,0.31,0.12,0.05,0.0,13.750375939849624,8.024999999999999,17.912195121951218,31.505454545454544
0,2024-09-29 06:58:37.381929,0.31,0.12,0.05,0.0,13.854545454545454,8.95813953488372,17.912195121951218,30.57882352941176
0,2024-09-29 07:08:39.156195,0.31,0.12,0.05,0.0,14.514285714285714,9.281927710843373,18.36,29.705142857142857
0,2024-09-29 07:18:40.738811,0.31,0.12,0.05,0.0,22.86,8.283870967741935,18.36,29.20449438202247
0,2024-09-29 07:28:42.430531,0.32,0.12,0.05,0.0,22.86,7.861224489795918,18.36,30.22325581395349
0,2024-09-29 07:49:44.408226,0.32,0.12,0.05,0.0,18.472727272727276,8.855172413793102,16.69090909090909,29.369491525423726
0,2024-09-29 07:59:46.069187,0.32,0.12,0.05,0.0,18.472727272727276,9.063529411764705,16.69090909090909,28.406557377049182
0,2024-09-29 08:09:47.944338,0.32,0.12,0.05,0.0,18.66122448979592,9.281927710843373,16.69090909090909,30.048554913294797
0,2024-09-29 08:19:49.743548,0.32,0.12,0.05,0.01,19.05,9.63,17.079069767441858,30.22325581395349
0,2024-09-29 08:29:51.341456,0.32,0.12,0.05,0.01,19.05,9.63,17.485714285714284,29.53636363636364
0,2024-09-29 08:39:53.016736,0.32,0.12,0.05,0.01,17.41714285714286,9.876923076923077,16.69090909090909,29.875862068965517
0,2024-09-29 08:49:54.634896,0.32,0.12,0.05,0.01,18.472727272727276,10.553424657534247,18.83076923076923,29.875862068965517
0,2024-09-29 08:59:56.219550,0.31,0.12,0.05,0.01,18.472727272727276,10.553424657534247,19.848648648648645,28.562637362637364
0,2024-09-29 09:09:57.729199,0.31,0.12,0.05,0.01,17.584615384615383,10.850704225352112,20.4,29.705142857142857
0,2024-09-29 09:19:59.603504,0.31,0.12,0.05,0.01,18.472727272727276,10.553424657534247,20.98285714285714,29.705142857142857
0,2024-09-29 09:30:01.072078,0.31,0.12,0.05,0.01,16.042105263157897,10.553424657534247,22.95,28.720441988950277
0,2024-09-29 09:40:02.604184,0.32,0.12,0.05,0.02,16.184070796460176,10.41081081081081,21.599999999999998,28.720441988950277
0,2024-09-29 09:50:04.078154,0.32,0.12,0.05,0.02,18.288,10.272,22.25454545454545,27.075
0,2024-09-29 10:00:05.685032,0.31,0.12,0.05,0.02,18.472727272727276,10.272,20.98285714285714,25.734653465346533
0,2024-09-29 10:10:07.169600,0.32,0.12,0.05,0.02,18.66122448979592,10.553424657534247,19.848648648648645,21.934177215189873
0,2024-09-29 10:20:08.890199,0.32,0.12,0.05,0.02,18.66122448979592,10.005194805194805,19.848648648648645,23.845871559633025
0,2024-09-29 10:30:10.494890,0.32,0.12,0.05,0.03,18.85360824742268,9.876923076923077,17.485714285714284,25.358048780487803
0,2024-09-29 10:40:12.244920,0.32,0.11,0.06,0.03,18.85360824742268,9.751898734177214,17.912195121951218,23.207142857142856
0,2024-09-29 10:50:13.867169,0.32,0.11,0.06,0.03,18.288,9.876923076923077,14.987755102040817,24.405633802816904
0,2024-09-29 11:00:15.695793,0.32,0.11,0.06,0.03,16.625454545454545,9.395121951219512,14.687999999999997,24.75428571428571
0,2024-09-29 11:10:17.289373,0.32,0.12,0.06,0.03,13.960305343511452,9.63,12.447457627118645,22.700436681222705
0,2024-09-29 11:20:18.918335,0.32,0.12,0.06,0.03,12.356756756756758,10.136842105263158,20.4,21.13170731707317
0,2024-09-29 11:30:20.578481,0.32,0.12,0.06,0.04,10.821301775147928,10.272,19.848648648648645,19.616603773584902
0,2024-09-29 11:40:22.210577,0.32,0.12,0.06,0.04,11.083636363636364,10.005194805194805,20.4,23.52217194570136
0,2024-09-29 11:50:23.909032,0.32,0.12,0.06,0.04,11.648407643312101,9.63,21.599999999999998,22.12085106382979
0,2024-09-29 12:00:25.478030,0.32,0.12,0.05,0.05,12.7,10.005194805194805,22.25454545454545,22.12085106382979
0,2024-09-29 12:10:27.073964,0.32,0.12,0.05,0.05,12.7,9.876923076923077,15.625531914893616,19.39701492537313
0,2024-09-29 12:20:28.769727,0.32,0.12,0.06,0.05,15.368067226890757,10.136842105263158,14.399999999999999,21.304918032786883
0,2024-09-29 12:30:30.453481,0.32,0.12,0.06,0.05,14.399999999999999,7.627722772277227,14.399999999999999,21.304918032786883
0,2024-09-29 12:40:32.006210,0.32,0.13,0.06,0.05,15.902608695652173,9.751898734177214,18.36,21.842016806722686
0,2024-09-29 12:50:33.838355,0.32,0.13,0.06,0.05,14.2875,9.876923076923077,21.599999999999998,15.752727272727272
0,2024-09-29 13:00:35.536338,0.32,0.12,0.05,0.05,14.630399999999998,8.754545454545454,22.25454545454545,20.07104247104247
0,2024-09-29 13:10:37.356951,0.32,0.13,0.05,0.05,13.062857142857142,7.627722772277227,19.848648648648645,22.215384615384615
0,2024-09-29 13:20:39.135585,0.32,0.13,0.05,0.05,16.475675675675674,7.942268041237114,19.326315789473682,21.046153846153846
0,2024-09-29 13:30:40.869143,0.32,0.13,0.05,0.05,14.86829268292683,7.133333333333333,17.079069767441858,17.1
0,2024-09-29 13:40:42.482283,0.32,0.13,0.05,0.05,12.87887323943662,8.283870967741935,17.912195121951218,22.215384615384615
0,2024-09-29 13:50:44.203984,0.32,0.13,0.05,0.04,12.87887323943662,8.373913043478261,17.912195121951218,22.215384615384615
0,2024-09-29 14:00:45.889422,0.32,0.14,0.05,0.04,12.111258278145696,8.373913043478261,17.912195121951218,22.503896103896103
0,2024-09-29 14:10:47.479015,0.32,0.14,0.05,0.03,11.501886792452831,8.373913043478261,18.36,22.601739130434783
0,2024-09-29 14:20:49.272471,0.32,0.15,0.06,0.03,15.76551724137931,9.281927710843373,18.36,22.90044052863436
0,2024-09-29 14:30:50.997279,0.32,0.15,0.06,0.03,17.252830188679248,9.395121951219512,20.98285714285714,22.700436681222705
0,2024-09-29 14:40:52.811581,0.32,0.15,0.06,0.02,17.929411764705883,10.005194805194805,18.36,22.310729613733905
0,2024-09-29 14:50:54.499406,0.32,0.15,0.06,0.01,15.76551724137931,9.395121951219512,16.69090909090909,22.8
0,2024-09-29 15:00:56.140191,0.32,0.15,0.06,0.01,16.042105263157897,9.17142857142857,18.83076923076923,22.406896551724138
0,2024-09-29 15:10:57.739575,0.32,0.15,0.06,0.01,16.475675675675674,10.136842105263158,17.079069767441858,23.736986301369864
0,2024-09-29 15:20:59.653254,0.32,0.15,0.05,0.01,15.368067226890757,9.063529411764705,13.114285714285714,25.358048780487803
0,2024-09-29 15:31:01.928344,0.32,0.15,0.05,0.01,17.252830188679248,9.395121951219512,13.856603773584904,24.63696682464455
0,2024-09-29 15:41:03.730776,0.32,0.16,0.05,0.01,15.76551724137931,9.51111111111111,14.399999999999999,24.75428571428571
0,2024-09-29 15:51:05.202001,0.32,0.16,0.05,0.01,19.664516129032258,9.51111111111111,15.625531914893616,24.066666666666666
0,2024-09-29 16:01:07.023410,0.32,0.16,0.05,0.01,18.288,9.63,16.319999999999997,24.178604651162786
0,2024-09-29 16:11:08.779678,0.32,0.16,0.05,0.01,16.32857142857143,10.136842105263158,17.485714285714284,24.52075471698113
0,2024-09-29 16:21:10.451491,0.32,0.15,0.05,0.01,13.348905109489051,10.553424657534247,16.69090909090909,24.291588785046727
0,2024-09-29 16:31:12.020202,0.32,0.15,0.06,0.01,16.32857142857143,9.876923076923077,19.848648648648645,24.291588785046727
0,2024-09-29 16:41:13.623956,0.32,0.15,0.06,0.01,16.32857142857143,6.757894736842106,17.912195121951218,25.48235294117647
0,2024-09-29 16:51:15.386898,0.32,0.16,0.06,0.01,16.475675675675674,7.703999999999999,19.326315789473682,25.358048780487803
0,2024-09-29 17:01:16.999766,0.31,0.16,0.06,0.01,16.475675675675674,7.337142857142857,12.884210526315789,26.522448979591836
0,2024-09-29 17:11:18.683992,0.31,0.15,0.06,0.01,18.66122448979592,8.283870967741935,11.127272727272725,26.522448979591836
0,2024-09-29 17:21:20.510997,0.31,0.15,0.06,0.01,17.929411764705883,8.95813953488372,11.84516129032258,26.522448979591836
0,2024-09-29 17:31:22.071551,0.31,0.15,0.06,0.01,17.584615384615383,8.754545454545454,13.6,26.38781725888325
0,2024-09-29 17:41:23.675711,0.31,0.15,0.06,0.01,16.184070796460176,8.656179775280897,17.079069767441858,26.254545454545454
0,2024-09-29 17:51:25.244855,0.31,0.14,0.07,0.0,15.24,7.703999999999999,17.485714285714284,27.504761904761903
0,2024-09-29 18:01:26.843696,0.31,0.14,0.07,0.0,14.630399999999998,8.95813953488372,17.912195121951218,23.955760368663594
0,2024-09-29 18:11:28.656060,0.31,0.14,0.07,0.0,13.750375939849624,8.95813953488372,16.69090909090909,24.066666666666666
0,2024-09-29 18:32:31.025541,0.31,0.14,0.06,0.0,15.24,9.751898734177214,16.319999999999997,26.522448979591836
0,2024-09-29 18:42:32.754186,0.31,0.14,0.06,0.0,14.99016393442623,9.51111111111111,13.114285714285714,26.254545454545454
0,2024-09-29 18:52:34.559405,0.32,0.14,0.06,0.0,14.99016393442623,9.51111111111111,12.884210526315789,27.21675392670157
0,2024-09-29 19:02:36.605652,0.32,0.14,0.06,0.0,13.854545454545454,9.281927710843373,11.298461538461538,25.862686567164175
0,2024-09-29 19:12:38.292489,0.32,0.14,0.06,0.0,13.960305343511452,9.395121951219512,13.856603773584904,26.254545454545454
0,2024-09-29 19:22:40.246920,0.31,0.14,0.05,0.0,18.106930693069305,9.51111111111111,14.687999999999997,26.658461538461538
0,2024-09-29 19:32:41.782992,0.31,0.14,0.05,0.0,17.584615384615383,7.0678899082568805,17.079069767441858,26.122613065326632
0,2024-09-29 19:42:43.580218,0.31,0.14,0.05,0.0,12.440816326530612,6.817699115044248,16.69090909090909,28.099459459459457
0,2024-09-29 19:52:45.330181,0.32,0.14,0.05,0.0,10.048351648351648,6.473949579831933,14.399999999999999,27.651063829787233
0,2024-09-29 20:02:47.067733,0.32,0.14,0.05,0.0,12.78881118881119,6.584615384615385,13.352727272727273,27.798930481283424
0,2024-09-29 20:12:48.792989,0.33,0.14,0.05,0.01,12.78881118881119,7.003636363636364,13.856603773584904,27.075
0,2024-09-29 20:22:50.630564,0.32,0.14,0.05,0.01,13.062857142857142,7.479611650485436,13.114285714285714,27.651063829787233
0,2024-09-29 20:32:53.260603,0.33,0.14,0.05,0.01,11.28888888888889,8.56,12.447457627118645,28.562637362637364
0,2024-09-29 20:42:54.971635,0.33,0.14,0.05,0.01,10.821301775147928,7.552941176470588,12.884210526315789,27.075
0,2024-09-29 20:52:56.718441,0.33,0.14,0.05,0.01,14.067692307692308,8.024999999999999,13.352727272727273,28.720441988950277
0,2024-09-29 21:02:58.490946,0.33,0.14,0.05,0.01,14.2875,9.63,13.352727272727273,28.88
0,2024-09-29 22:03:00.182823,0.33,0.14,0.05,0.0,15.368067226890757,7.861224489795918,17.485714285714284,27.504761904761903
0,2024-09-29 23:03:01.977927,0.34,0.14,0.05,0.0,18.472727272727276,8.024999999999999,15.625531914893616,29.53636363636364
0,2024-09-30 00:14:04.259836,0.35,0.14,0.05,0.0,18.106930693069305,6.878571428571429,19.848648648648645,32.49
0,2024-09-30 01:14:06.120076,0.36,0.14,0.05,0.0,17.929411764705883,7.479611650485436,16.319999999999997,31.315662650602412
0,2024-09-30 02:14:07.908315,0.31,0.12,0.05,0.0,17.584615384615383,6.528813559322034,15.625531914893616,30.75976331360946
0,2024-09-30 03:14:09.982235,0.31,0.12,0.05,0.0,16.32857142857143,6.757894736842106,18.36,29.875862068965517
0,2024-09-30 04:14:11.982834,0.31,0.12,0.05,0.0,22.57777777777778,8.195744680851064,15.299999999999997,31.315662650602412
0,2024-09-30 05:14:13.783731,0.32,0.12,0.05,0.0,21.51529411764706,8.656179775280897,17.912195121951218,28.562637362637364
0,2024-09-30 06:14:15.661539,0.34,0.13,0.05,0.0,15.630769230769232,10.850704225352112,14.687999999999997,27.075
0,2024-09-30 06:24:17.895770,0.34,0.13,0.05,0.0,12.273825503355704,10.700000000000001,14.687999999999997,25.113043478260867
0,2024-09-30 06:45:20.097659,0.36,0.14,0.06,0.0,13.64776119402985,10.850704225352112,14.987755102040817,24.99230769230769
0,2024-09-30 06:55:21.793645,0.37,0.15,0.07,0.0,9.378461538461538,11.852307692307694,15.965217391304344,25.23495145631068
0,2024-09-30 07:05:23.392412,0.38,0.17,0.09,0.0,17.41714285714286,11.852307692307694,14.987755102040817,22.8
0,2024-09-30 07:15:25.036341,0.42,0.2,0.12,0.0,17.755339805825244,11.672727272727272,15.625531914893616,20.628571428571426
0,2024-09-30 07:25:26.743247,0.44,0.23,0.16,0.0,17.929411764705883,10.41081081081081,18.83076923076923,20.385882352941174
0,2024-09-30 07:35:28.426642,0.47,0.28,0.22,0.01,16.184070796460176,10.41081081081081,17.912195121951218,20.07104247104247
0,2024-09-30 07:45:30.155721,0.51,0.31,0.26,0.01,18.106930693069305,10.272,17.912195121951218,21.046153846153846
0,2024-09-30 07:55:31.810100,0.57,0.38,0.32,0.01,18.85360824742268,9.51111111111111,10.643478260869566,21.570124481327802
0,2024-09-30 08:05:33.647667,0.61,0.45,0.38,0.01,19.05,9.63,17.912195121951218,20.793599999999998
0,2024-09-30 08:15:35.275927,0.68,0.56,0.48,0.02,12.612413793103448,9.751898734177214,17.079069767441858,21.046153846153846
0,2024-09-30 08:25:36.835505,0.73,0.66,0.56,0.02,14.86829268292683,9.63,13.114285714285714,21.48099173553719
0,2024-09-30 08:46:38.868897,0.86,0.85,0.76,0.05,12.031578947368422,9.17142857142857,6.737614678899082,19.04175824175824
0,2024-09-30 08:56:41.731940,0.89,0.87,0.82,0.06,12.87887323943662,8.95813953488372,9.792,22.700436681222705
0,2024-09-30 09:06:43.232547,0.94,0.92,0.86,0.07,13.062857142857142,8.95813953488372,12.447457627118645,23.31121076233184
0,2024-09-30 09:16:44.843029,0.96,0.93,0.88,0.07,10.885714285714286,8.56,12.039344262295083,21.48099173553719
0,2024-09-30 09:26:46.443750,1.0,0.94,0.9,0.09,10.450285714285716,9.395121951219512,14.987755102040817,24.066666666666666
0,2024-09-30 09:36:48.315919,1.0,0.95,0.9,0.1,11.016867469879518,9.063529411764705,18.36,23.104
0,2024-09-30 09:46:49.914267,1.0,0.96,0.91,0.13,12.192,10.005194805194805,18.83076923076923,23.001769911504425
0,2024-09-30 09:56:51.603240,1.0,0.96,0.92,0.17,13.64776119402985,9.876923076923077,17.079069767441858,23.207142857142856
0,2024-09-30 10:06:53.230462,1.0,1.0,0.94,0.21,12.78881118881119,10.272,14.12307692307692,24.066666666666666
0,2024-09-30 10:16:55.081012,1.0,1.0,0.95,0.22,12.78881118881119,8.95813953488372,17.079069767441858,23.31121076233184
0,2024-09-30 10:26:56.806460,1.0,1.0,0.96,0.24,13.348905109489051,8.95813953488372,18.36,20.30625
0,2024-09-30 10:36:58.306132,1.0,1.0,0.93,0.25,13.062857142857142,9.063529411764705,17.912195121951218,19.54285714285714
0,2024-09-30 10:47:00.097483,1.0,1.0,0.93,0.26,10.16,9.063529411764705,13.352727272727273,20.793599999999998
0,2024-09-30 10:57:01.742644,1.0,1.0,0.93,0.26,10.16,9.063529411764705,17.912195121951218,21.842016806722686
